;id;noise;temp;humidity;lum;co2;sent_at;heure;date
4720;4;41.5;27.0;50.0;50;591;2019-08-18 17:22:09+02:00; 17:22:09;2019-08-18
4721;4;34.0;27.0;50.0;40;566;2019-08-18 17:37:10+02:00; 17:37:10;2019-08-18
4722;4;36.5;27.0;50.0;38;584;2019-08-18 17:52:10+02:00; 17:52:10;2019-08-18
4723;4;41.0;26.8;50.0;34;566;2019-08-18 18:07:12+02:00; 18:07:12;2019-08-18
4724;4;30.0;26.8;50.0;38;558;2019-08-18 18:22:13+02:00; 18:22:13;2019-08-18
4725;4;36.0;26.8;50.0;38;547;2019-08-18 18:37:13+02:00; 18:37:13;2019-08-18
4726;4;27.0;26.8;50.0;20;532;2019-08-18 18:52:14+02:00; 18:52:14;2019-08-18
4727;4;35.5;26.8;50.0;14;528;2019-08-18 19:07:15+02:00; 19:07:15;2019-08-18
4728;4;42.0;26.8;50.0;20;510;2019-08-18 19:22:16+02:00; 19:22:16;2019-08-18
4729;4;27.0;26.8;50.0;12;498;2019-08-18 19:37:16+02:00; 19:37:16;2019-08-18
4730;4;27.0;26.8;50.5;4;514;2019-08-18 19:52:18+02:00; 19:52:18;2019-08-18
4731;4;27.0;26.8;50.5;0;498;2019-08-18 20:07:07+02:00; 20:07:07;2019-08-18
4732;4;27.0;26.8;50.5;0;485;2019-08-18 20:22:10+02:00; 20:22:10;2019-08-18
4733;4;27.0;26.8;50.5;0;482;2019-08-18 20:37:07+02:00; 20:37:07;2019-08-18
4734;4;27.0;26.8;51.0;0;480;2019-08-18 20:52:07+02:00; 20:52:07;2019-08-18
4735;4;27.0;26.5;50.5;0;479;2019-08-18 21:07:07+02:00; 21:07:07;2019-08-18
4736;4;27.0;26.5;50.5;0;483;2019-08-18 21:22:06+02:00; 21:22:06;2019-08-18
4737;4;27.0;26.5;50.5;0;470;2019-08-18 21:37:06+02:00; 21:37:06;2019-08-18
4738;4;27.0;26.5;50.5;0;469;2019-08-18 21:52:10+02:00; 21:52:10;2019-08-18
4739;4;27.0;26.5;50.5;0;467;2019-08-18 22:07:07+02:00; 22:07:07;2019-08-18
4740;4;27.0;26.5;51.0;0;470;2019-08-18 22:22:07+02:00; 22:22:07;2019-08-18
4741;4;27.0;26.5;51.0;0;468;2019-08-18 22:37:06+02:00; 22:37:06;2019-08-18
4742;4;27.0;26.5;51.0;0;460;2019-08-18 22:52:07+02:00; 22:52:07;2019-08-18
4743;4;27.0;26.5;51.5;0;463;2019-08-18 23:07:06+02:00; 23:07:06;2019-08-18
4744;4;27.0;26.5;51.5;0;459;2019-08-18 23:22:06+02:00; 23:22:06;2019-08-18
4745;4;27.0;26.3;51.5;0;467;2019-08-18 23:37:07+02:00; 23:37:07;2019-08-18
4746;4;27.0;26.3;51.5;0;468;2019-08-18 23:52:06+02:00; 23:52:06;2019-08-18
4747;4;27.0;26.3;51.0;0;466;2019-08-19 00:07:07+02:00; 00:07:07;2019-08-19
4748;4;27.0;26.3;51.0;0;475;2019-08-19 00:22:07+02:00; 00:22:07;2019-08-19
4749;4;27.0;26.3;51.0;0;451;2019-08-19 00:37:06+02:00; 00:37:06;2019-08-19
4750;4;27.0;26.3;50.5;0;460;2019-08-19 00:52:06+02:00; 00:52:06;2019-08-19
4751;4;27.0;26.3;50.5;0;451;2019-08-19 01:07:06+02:00; 01:07:06;2019-08-19
4752;4;27.0;26.3;51.0;0;461;2019-08-19 01:22:06+02:00; 01:22:06;2019-08-19
4753;4;27.0;26.3;51.5;0;454;2019-08-19 01:37:06+02:00; 01:37:06;2019-08-19
4754;4;27.0;26.0;52.0;0;462;2019-08-19 01:52:06+02:00; 01:52:06;2019-08-19
4755;4;27.0;26.0;53.0;0;467;2019-08-19 02:07:06+02:00; 02:07:06;2019-08-19
4756;4;27.0;26.0;53.5;0;456;2019-08-19 02:22:06+02:00; 02:22:06;2019-08-19
4757;4;27.0;26.0;54.0;0;467;2019-08-19 02:37:06+02:00; 02:37:06;2019-08-19
4758;4;27.0;26.0;54.5;0;473;2019-08-19 02:52:06+02:00; 02:52:06;2019-08-19
4759;4;27.0;26.0;55.0;0;465;2019-08-19 03:07:05+02:00; 03:07:05;2019-08-19
4760;4;27.0;26.0;55.5;0;466;2019-08-19 03:22:09+02:00; 03:22:09;2019-08-19
4761;4;30.0;26.0;56.5;0;469;2019-08-19 03:37:06+02:00; 03:37:06;2019-08-19
4762;4;27.0;26.0;57.0;0;450;2019-08-19 03:52:06+02:00; 03:52:06;2019-08-19
4763;4;27.0;26.0;57.5;0;450;2019-08-19 04:07:06+02:00; 04:07:06;2019-08-19
4764;4;27.0;25.8;58.0;0;461;2019-08-19 04:22:06+02:00; 04:22:06;2019-08-19
4765;4;27.0;25.8;58.0;0;454;2019-08-19 04:37:05+02:00; 04:37:05;2019-08-19
4766;4;27.0;25.8;58.5;0;456;2019-08-19 04:52:06+02:00; 04:52:06;2019-08-19
4767;4;27.0;25.8;58.5;0;465;2019-08-19 05:07:05+02:00; 05:07:05;2019-08-19
4768;4;27.0;25.8;58.5;0;459;2019-08-19 05:22:05+02:00; 05:22:05;2019-08-19
4769;4;27.0;25.8;58.5;0;459;2019-08-19 05:37:05+02:00; 05:37:05;2019-08-19
4770;4;27.0;25.8;58.5;0;448;2019-08-19 05:52:06+02:00; 05:52:06;2019-08-19
4771;4;27.0;25.8;59.0;0;460;2019-08-19 06:07:06+02:00; 06:07:06;2019-08-19
4772;4;27.0;25.8;59.0;0;453;2019-08-19 06:22:06+02:00; 06:22:06;2019-08-19
4773;4;27.0;25.8;59.0;0;460;2019-08-19 06:37:05+02:00; 06:37:05;2019-08-19
4774;4;27.0;25.5;59.5;0;446;2019-08-19 06:52:06+02:00; 06:52:06;2019-08-19
4775;4;27.0;25.5;59.5;0;458;2019-08-19 07:07:05+02:00; 07:07:05;2019-08-19
4776;4;27.0;25.5;59.5;0;462;2019-08-19 07:22:06+02:00; 07:22:06;2019-08-19
4777;4;27.0;25.5;60.0;0;461;2019-08-19 07:37:05+02:00; 07:37:05;2019-08-19
4778;4;27.0;25.5;60.0;0;466;2019-08-19 07:52:05+02:00; 07:52:05;2019-08-19
4779;4;27.0;25.5;60.0;4;460;2019-08-19 08:07:09+02:00; 08:07:09;2019-08-19
4780;4;27.0;25.5;60.5;10;476;2019-08-19 08:22:05+02:00; 08:22:05;2019-08-19
4781;4;27.0;25.5;60.5;22;459;2019-08-19 08:37:05+02:00; 08:37:05;2019-08-19
4782;4;27.0;25.5;61.0;42;456;2019-08-19 08:52:05+02:00; 08:52:05;2019-08-19
4783;4;30.0;25.5;61.0;56;468;2019-08-19 09:07:05+02:00; 09:07:05;2019-08-19
4784;4;27.0;25.5;61.0;56;458;2019-08-19 09:22:05+02:00; 09:22:05;2019-08-19
4785;4;27.0;25.5;61.5;68;459;2019-08-19 09:37:05+02:00; 09:37:05;2019-08-19
4786;4;27.0;25.5;61.5;80;455;2019-08-19 09:52:05+02:00; 09:52:05;2019-08-19
4787;4;27.0;25.5;61.5;86;478;2019-08-19 10:07:05+02:00; 10:07:05;2019-08-19
4788;4;27.0;25.5;61.5;102;467;2019-08-19 10:22:06+02:00; 10:22:06;2019-08-19
4789;4;27.0;25.5;61.5;154;465;2019-08-19 10:37:07+02:00; 10:37:07;2019-08-19
4790;4;27.0;25.5;61.5;344;472;2019-08-19 10:52:08+02:00; 10:52:08;2019-08-19
4791;4;27.0;25.8;62.0;384;469;2019-08-19 11:07:09+02:00; 11:07:09;2019-08-19
4792;4;27.0;25.8;61.5;502;457;2019-08-19 11:22:09+02:00; 11:22:09;2019-08-19
4793;4;27.0;26.0;61.0;502;471;2019-08-19 11:37:10+02:00; 11:37:10;2019-08-19
4794;4;27.0;26.0;60.5;264;467;2019-08-19 11:52:12+02:00; 11:52:12;2019-08-19
4795;4;27.0;26.0;60.5;410;462;2019-08-19 12:07:12+02:00; 12:07:12;2019-08-19
4796;4;27.0;26.3;60.0;492;463;2019-08-19 12:22:13+02:00; 12:22:13;2019-08-19
4797;4;27.0;26.3;59.5;492;462;2019-08-19 12:37:14+02:00; 12:37:14;2019-08-19
4798;4;27.0;26.5;59.0;498;470;2019-08-19 12:52:15+02:00; 12:52:15;2019-08-19
4799;4;27.0;26.5;58.5;516;462;2019-08-19 13:07:05+02:00; 13:07:05;2019-08-19
4800;4;27.0;26.8;58.5;556;472;2019-08-19 13:22:05+02:00; 13:22:05;2019-08-19
4801;4;27.0;26.8;58.0;626;463;2019-08-19 13:37:05+02:00; 13:37:05;2019-08-19
4802;4;27.0;27.0;57.5;682;459;2019-08-19 13:52:04+02:00; 13:52:04;2019-08-19
4803;4;27.0;27.0;57.0;532;452;2019-08-19 14:07:04+02:00; 14:07:04;2019-08-19
4804;4;27.0;27.0;56.5;562;458;2019-08-19 14:22:04+02:00; 14:22:04;2019-08-19
4805;4;27.0;27.0;56.0;392;464;2019-08-19 14:37:05+02:00; 14:37:05;2019-08-19
4806;4;27.0;27.0;56.0;210;465;2019-08-19 14:52:04+02:00; 14:52:04;2019-08-19
4807;4;27.0;27.0;55.5;156;466;2019-08-19 15:07:04+02:00; 15:07:04;2019-08-19
4808;4;27.0;27.0;55.0;192;452;2019-08-19 15:22:04+02:00; 15:22:04;2019-08-19
4809;4;27.0;27.0;54.5;280;460;2019-08-19 15:37:04+02:00; 15:37:04;2019-08-19
4810;4;27.0;27.0;54.0;370;468;2019-08-19 15:52:04+02:00; 15:52:04;2019-08-19
4811;4;27.0;27.0;54.0;284;475;2019-08-19 16:07:07+02:00; 16:07:07;2019-08-19
4812;4;27.0;27.0;53.5;180;454;2019-08-19 16:22:04+02:00; 16:22:04;2019-08-19
4813;4;27.0;27.0;53.5;162;463;2019-08-19 16:37:04+02:00; 16:37:04;2019-08-19
4814;4;27.0;27.0;54.0;258;466;2019-08-19 16:52:04+02:00; 16:52:04;2019-08-19
4815;4;27.0;27.0;54.0;252;470;2019-08-19 17:07:04+02:00; 17:07:04;2019-08-19
4816;4;27.0;27.0;54.5;226;476;2019-08-19 17:22:04+02:00; 17:22:04;2019-08-19
4817;4;27.0;27.0;55.0;178;449;2019-08-19 17:37:04+02:00; 17:37:04;2019-08-19
4818;4;27.0;27.0;55.0;154;460;2019-08-19 17:52:06+02:00; 17:52:06;2019-08-19
4819;4;27.0;27.0;55.0;124;472;2019-08-19 18:07:04+02:00; 18:07:04;2019-08-19
4820;4;27.0;27.0;54.0;120;464;2019-08-19 18:22:04+02:00; 18:22:04;2019-08-19
4821;4;27.0;26.8;53.5;98;456;2019-08-19 18:37:03+02:00; 18:37:03;2019-08-19
4822;4;27.0;26.8;53.0;80;454;2019-08-19 18:52:04+02:00; 18:52:04;2019-08-19
4823;4;27.0;26.8;52.5;62;455;2019-08-19 19:07:04+02:00; 19:07:04;2019-08-19
4824;4;27.0;26.8;52.5;46;448;2019-08-19 19:22:03+02:00; 19:22:03;2019-08-19
4825;4;27.0;26.8;52.5;28;465;2019-08-19 19:37:04+02:00; 19:37:04;2019-08-19
4826;4;27.0;26.8;53.0;14;457;2019-08-19 19:52:03+02:00; 19:52:03;2019-08-19
4827;4;27.0;26.5;53.0;4;456;2019-08-19 20:07:04+02:00; 20:07:04;2019-08-19
4828;4;27.0;26.5;53.5;0;465;2019-08-19 20:22:03+02:00; 20:22:03;2019-08-19
4829;4;27.0;26.5;53.5;0;454;2019-08-19 20:37:04+02:00; 20:37:04;2019-08-19
4830;4;27.0;26.5;54.0;0;448;2019-08-19 20:52:03+02:00; 20:52:03;2019-08-19
4831;4;27.0;26.5;54.0;0;451;2019-08-19 21:07:04+02:00; 21:07:04;2019-08-19
4832;4;27.0;26.5;54.0;0;453;2019-08-19 21:22:03+02:00; 21:22:03;2019-08-19
4833;4;27.0;26.3;54.0;0;458;2019-08-19 21:37:03+02:00; 21:37:03;2019-08-19
4834;4;27.0;26.3;54.0;0;464;2019-08-19 21:52:04+02:00; 21:52:04;2019-08-19
4835;4;27.0;26.3;54.0;0;465;2019-08-19 22:07:03+02:00; 22:07:03;2019-08-19
4836;4;27.0;26.3;54.5;0;458;2019-08-19 22:22:03+02:00; 22:22:03;2019-08-19
4837;4;27.0;26.3;54.5;0;468;2019-08-19 22:37:03+02:00; 22:37:03;2019-08-19
4838;4;27.0;26.0;54.5;0;460;2019-08-19 22:52:03+02:00; 22:52:03;2019-08-19
4839;4;27.0;26.0;54.5;0;467;2019-08-19 23:07:03+02:00; 23:07:03;2019-08-19
4840;4;27.0;26.0;54.5;0;471;2019-08-19 23:22:03+02:00; 23:22:03;2019-08-19
4841;4;27.0;26.0;54.5;0;470;2019-08-19 23:37:03+02:00; 23:37:03;2019-08-19
4842;4;27.0;26.0;54.5;0;469;2019-08-19 23:52:02+02:00; 23:52:02;2019-08-19
4843;4;27.0;26.0;54.5;0;470;2019-08-20 00:07:03+02:00; 00:07:03;2019-08-20
4844;4;27.0;26.0;54.5;0;457;2019-08-20 00:22:03+02:00; 00:22:03;2019-08-20
4845;4;27.0;26.0;54.5;0;473;2019-08-20 00:37:03+02:00; 00:37:03;2019-08-20
4846;4;27.0;26.0;54.5;0;474;2019-08-20 00:52:02+02:00; 00:52:02;2019-08-20
4847;4;27.0;26.0;54.0;0;463;2019-08-20 01:07:03+02:00; 01:07:03;2019-08-20
4848;4;27.0;26.0;54.0;0;466;2019-08-20 01:22:03+02:00; 01:22:03;2019-08-20
4849;4;27.0;26.0;54.0;0;472;2019-08-20 01:37:03+02:00; 01:37:03;2019-08-20
4850;4;27.0;26.0;54.0;0;467;2019-08-20 01:52:03+02:00; 01:52:03;2019-08-20
4851;4;27.0;25.8;54.0;0;467;2019-08-20 02:07:06+02:00; 02:07:06;2019-08-20
4852;4;27.0;25.8;54.0;0;470;2019-08-20 02:22:06+02:00; 02:22:06;2019-08-20
4853;4;27.0;25.8;54.0;0;467;2019-08-20 02:37:03+02:00; 02:37:03;2019-08-20
4854;4;27.0;25.8;53.5;0;478;2019-08-20 02:52:03+02:00; 02:52:03;2019-08-20
4855;4;27.0;25.8;53.5;0;463;2019-08-20 03:07:03+02:00; 03:07:03;2019-08-20
4856;4;27.0;25.8;53.5;0;468;2019-08-20 03:22:04+02:00; 03:22:04;2019-08-20
4857;4;27.0;25.8;53.5;0;467;2019-08-20 03:37:04+02:00; 03:37:04;2019-08-20
4858;4;27.0;25.8;53.5;0;472;2019-08-20 03:52:05+02:00; 03:52:05;2019-08-20
4859;4;27.0;25.8;53.5;0;471;2019-08-20 04:07:06+02:00; 04:07:06;2019-08-20
4860;4;27.0;25.8;53.5;0;469;2019-08-20 04:22:07+02:00; 04:22:07;2019-08-20
4861;4;27.0;25.8;53.5;0;482;2019-08-20 04:37:08+02:00; 04:37:08;2019-08-20
4862;4;27.0;25.8;54.0;0;477;2019-08-20 04:52:08+02:00; 04:52:08;2019-08-20
4863;4;27.0;25.5;54.0;0;479;2019-08-20 05:07:10+02:00; 05:07:10;2019-08-20
4864;4;27.0;25.5;54.0;0;479;2019-08-20 05:22:11+02:00; 05:22:11;2019-08-20
4865;4;27.0;25.5;54.0;0;480;2019-08-20 05:37:11+02:00; 05:37:11;2019-08-20
4866;4;27.0;25.5;54.0;0;472;2019-08-20 05:52:12+02:00; 05:52:12;2019-08-20
4867;4;27.0;25.3;54.0;0;482;2019-08-20 06:07:02+02:00; 06:07:02;2019-08-20
4868;4;27.0;25.3;54.0;0;476;2019-08-20 06:22:02+02:00; 06:22:02;2019-08-20
4869;4;27.0;25.3;54.0;0;479;2019-08-20 06:37:02+02:00; 06:37:02;2019-08-20
4870;4;27.0;25.3;54.0;0;478;2019-08-20 06:52:02+02:00; 06:52:02;2019-08-20
4871;4;27.0;25.3;54.0;0;486;2019-08-20 07:07:01+02:00; 07:07:01;2019-08-20
4872;4;27.0;25.3;54.0;0;477;2019-08-20 07:22:02+02:00; 07:22:02;2019-08-20
4873;4;27.0;25.3;54.0;0;473;2019-08-20 07:37:02+02:00; 07:37:02;2019-08-20
4874;4;27.0;25.3;54.0;0;480;2019-08-20 07:52:02+02:00; 07:52:02;2019-08-20
4875;4;27.0;25.3;54.5;4;491;2019-08-20 08:07:02+02:00; 08:07:02;2019-08-20
4876;4;27.0;25.0;54.5;14;482;2019-08-20 08:22:02+02:00; 08:22:02;2019-08-20
4877;4;27.0;25.0;54.5;30;492;2019-08-20 08:37:02+02:00; 08:37:02;2019-08-20
4878;4;27.0;25.0;55.0;46;496;2019-08-20 08:52:02+02:00; 08:52:02;2019-08-20
4879;4;27.0;25.0;55.0;68;497;2019-08-20 09:07:02+02:00; 09:07:02;2019-08-20
4880;4;27.0;25.0;55.0;116;482;2019-08-20 09:22:02+02:00; 09:22:02;2019-08-20
4881;4;27.0;25.0;55.0;160;495;2019-08-20 09:37:01+02:00; 09:37:01;2019-08-20
4882;4;27.0;25.3;55.0;148;486;2019-08-20 09:52:02+02:00; 09:52:02;2019-08-20
4883;4;27.0;25.3;55.0;182;485;2019-08-20 10:07:02+02:00; 10:07:02;2019-08-20
4884;4;27.0;25.3;55.0;224;492;2019-08-20 10:22:01+02:00; 10:22:01;2019-08-20
4885;4;27.0;25.3;55.0;204;489;2019-08-20 10:37:02+02:00; 10:37:02;2019-08-20
4886;4;27.0;25.3;55.0;220;474;2019-08-20 10:52:02+02:00; 10:52:02;2019-08-20
4887;4;27.0;25.3;55.0;258;493;2019-08-20 11:07:01+02:00; 11:07:01;2019-08-20
4888;4;27.0;25.5;54.5;306;480;2019-08-20 11:22:02+02:00; 11:22:02;2019-08-20
4889;4;27.0;25.5;54.5;346;481;2019-08-20 11:37:01+02:00; 11:37:01;2019-08-20
4890;4;27.0;25.5;54.0;364;472;2019-08-20 11:52:01+02:00; 11:52:01;2019-08-20
4891;4;27.0;25.5;53.5;372;469;2019-08-20 12:07:01+02:00; 12:07:01;2019-08-20
4892;4;27.0;25.5;53.0;446;462;2019-08-20 12:22:01+02:00; 12:22:01;2019-08-20
4893;4;27.0;25.8;52.5;450;470;2019-08-20 12:37:01+02:00; 12:37:01;2019-08-20
4894;4;27.0;25.8;52.5;514;470;2019-08-20 12:52:01+02:00; 12:52:01;2019-08-20
4895;4;27.0;26.0;52.5;496;459;2019-08-20 13:07:01+02:00; 13:07:01;2019-08-20
4896;4;27.0;26.0;52.0;472;471;2019-08-20 13:22:01+02:00; 13:22:01;2019-08-20
4897;4;27.0;26.0;51.5;518;458;2019-08-20 13:37:01+02:00; 13:37:01;2019-08-20
4898;4;30.0;26.3;51.0;592;472;2019-08-20 13:52:01+02:00; 13:52:01;2019-08-20
4899;4;27.0;26.3;51.0;544;457;2019-08-20 14:07:01+02:00; 14:07:01;2019-08-20
4900;4;27.0;26.5;51.5;502;470;2019-08-20 14:22:01+02:00; 14:22:01;2019-08-20
4901;4;27.0;26.5;52.0;294;464;2019-08-20 14:37:01+02:00; 14:37:01;2019-08-20
4902;4;27.0;26.5;52.0;462;470;2019-08-20 14:52:01+02:00; 14:52:01;2019-08-20
4903;4;27.0;26.5;52.5;398;477;2019-08-20 15:07:00+02:00; 15:07:00;2019-08-20
4904;4;27.0;26.8;52.5;466;479;2019-08-20 15:22:01+02:00; 15:22:01;2019-08-20
4905;4;27.0;26.8;52.5;424;466;2019-08-20 15:37:00+02:00; 15:37:00;2019-08-20
4906;4;27.0;26.8;53.0;422;459;2019-08-20 15:52:07+02:00; 15:52:07;2019-08-20
4907;4;27.0;26.8;53.0;358;462;2019-08-20 16:07:00+02:00; 16:07:00;2019-08-20
4908;4;27.0;26.8;53.0;326;453;2019-08-20 16:22:01+02:00; 16:22:01;2019-08-20
4909;4;27.0;26.8;53.0;234;468;2019-08-20 16:37:03+02:00; 16:37:03;2019-08-20
4910;4;27.0;26.8;53.0;120;479;2019-08-20 16:52:00+02:00; 16:52:00;2019-08-20
4911;4;30.0;26.8;53.5;68;469;2019-08-20 17:07:00+02:00; 17:07:00;2019-08-20
4912;4;30.0;26.5;56.0;68;466;2019-08-20 17:22:01+02:00; 17:22:01;2019-08-20
4913;4;27.0;26.3;57.0;50;450;2019-08-20 17:37:00+02:00; 17:37:00;2019-08-20
4914;4;27.0;26.0;57.5;58;462;2019-08-20 17:52:00+02:00; 17:52:00;2019-08-20
4915;4;27.0;26.0;58.0;60;460;2019-08-20 18:07:00+02:00; 18:07:00;2019-08-20
4916;4;27.0;25.8;59.0;40;462;2019-08-20 18:22:00+02:00; 18:22:00;2019-08-20
4917;4;27.0;25.5;59.5;36;466;2019-08-20 18:37:00+02:00; 18:37:00;2019-08-20
4918;4;27.0;25.5;59.5;36;459;2019-08-20 18:52:00+02:00; 18:52:00;2019-08-20
4919;4;27.0;25.5;60.0;32;463;2019-08-20 19:07:03+02:00; 19:07:03;2019-08-20
4920;4;27.0;25.3;60.0;24;455;2019-08-20 19:22:00+02:00; 19:22:00;2019-08-20
4921;4;27.0;25.3;60.5;18;458;2019-08-20 19:37:00+02:00; 19:37:00;2019-08-20
4922;4;27.0;25.3;60.5;12;461;2019-08-20 19:52:00+02:00; 19:52:00;2019-08-20
4923;4;27.0;25.3;61.0;4;459;2019-08-20 20:06:59+02:00; 20:06:59;2019-08-20
4924;4;27.0;25.3;61.0;0;465;2019-08-20 20:22:01+02:00; 20:22:01;2019-08-20
4925;4;27.0;25.3;60.5;0;461;2019-08-20 20:37:02+02:00; 20:37:02;2019-08-20
4926;4;27.0;25.0;60.5;0;453;2019-08-20 20:52:02+02:00; 20:52:02;2019-08-20
4927;4;27.0;25.0;61.0;0;473;2019-08-20 21:07:03+02:00; 21:07:03;2019-08-20
4928;4;27.0;25.0;62.0;0;463;2019-08-20 21:22:04+02:00; 21:22:04;2019-08-20
4929;4;27.0;25.0;63.0;0;456;2019-08-20 21:37:05+02:00; 21:37:05;2019-08-20
4930;4;27.0;25.0;63.5;0;462;2019-08-20 21:52:06+02:00; 21:52:06;2019-08-20
4931;4;27.0;25.0;64.0;0;474;2019-08-20 22:07:07+02:00; 22:07:07;2019-08-20
4932;4;27.0;25.0;64.0;0;478;2019-08-20 22:22:10+02:00; 22:22:10;2019-08-20
4933;4;27.0;25.0;64.5;0;476;2019-08-20 22:37:08+02:00; 22:37:08;2019-08-20
4934;4;27.0;25.0;64.5;0;484;2019-08-20 22:52:09+02:00; 22:52:09;2019-08-20
4935;4;27.0;25.0;64.5;0;478;2019-08-20 23:07:10+02:00; 23:07:10;2019-08-20
4936;4;27.0;25.0;64.5;0;466;2019-08-20 23:21:59+02:00; 23:21:59;2019-08-20
4937;4;27.0;24.8;65.0;0;467;2019-08-20 23:37:00+02:00; 23:37:00;2019-08-20
4938;4;27.0;24.8;65.0;0;476;2019-08-20 23:51:59+02:00; 23:51:59;2019-08-20
4939;4;27.0;24.8;65.0;0;470;2019-08-21 00:06:59+02:00; 00:06:59;2019-08-21
4940;4;27.0;24.8;65.5;0;468;2019-08-21 00:21:59+02:00; 00:21:59;2019-08-21
4941;4;27.0;24.8;65.5;0;475;2019-08-21 00:36:59+02:00; 00:36:59;2019-08-21
4942;4;27.0;24.8;65.0;0;487;2019-08-21 00:52:02+02:00; 00:52:02;2019-08-21
4943;4;27.0;24.8;65.0;0;469;2019-08-21 01:06:59+02:00; 01:06:59;2019-08-21
4944;4;27.0;24.8;64.0;0;467;2019-08-21 01:21:59+02:00; 01:21:59;2019-08-21
4945;4;27.0;24.8;63.5;0;462;2019-08-21 01:36:59+02:00; 01:36:59;2019-08-21
4946;4;27.0;24.8;63.5;0;461;2019-08-21 01:51:59+02:00; 01:51:59;2019-08-21
4947;4;27.0;24.8;63.0;0;459;2019-08-21 02:06:59+02:00; 02:06:59;2019-08-21
4948;4;27.0;24.8;62.5;0;471;2019-08-21 02:21:59+02:00; 02:21:59;2019-08-21
4949;4;27.0;24.8;62.5;0;460;2019-08-21 02:37:02+02:00; 02:37:02;2019-08-21
4950;4;27.0;24.8;62.0;0;461;2019-08-21 02:51:58+02:00; 02:51:58;2019-08-21
4951;4;27.0;24.8;62.0;0;477;2019-08-21 03:06:59+02:00; 03:06:59;2019-08-21
4952;4;27.0;24.8;62.0;0;468;2019-08-21 03:21:58+02:00; 03:21:58;2019-08-21
4953;4;27.0;24.8;62.0;0;471;2019-08-21 03:36:59+02:00; 03:36:59;2019-08-21
4954;4;27.0;24.8;62.5;0;477;2019-08-21 03:51:59+02:00; 03:51:59;2019-08-21
4955;4;27.0;24.8;62.0;0;474;2019-08-21 04:06:59+02:00; 04:06:59;2019-08-21
4956;4;27.0;24.8;62.0;0;465;2019-08-21 04:21:58+02:00; 04:21:58;2019-08-21
4957;4;27.0;24.8;62.0;0;474;2019-08-21 04:36:58+02:00; 04:36:58;2019-08-21
4958;4;27.0;24.8;62.0;0;483;2019-08-21 04:51:59+02:00; 04:51:59;2019-08-21
4959;4;27.0;24.8;62.5;0;487;2019-08-21 05:06:58+02:00; 05:06:58;2019-08-21
4960;4;27.0;24.8;62.5;0;482;2019-08-21 05:22:02+02:00; 05:22:02;2019-08-21
4961;4;27.0;24.8;62.5;0;478;2019-08-21 05:36:59+02:00; 05:36:59;2019-08-21
4962;4;27.0;24.8;63.0;0;475;2019-08-21 05:51:59+02:00; 05:51:59;2019-08-21
4963;4;27.0;24.8;63.0;0;484;2019-08-21 06:06:59+02:00; 06:06:59;2019-08-21
4964;4;27.0;24.5;63.5;0;478;2019-08-21 06:22:01+02:00; 06:22:01;2019-08-21
4965;4;30.0;24.5;63.5;0;475;2019-08-21 06:36:58+02:00; 06:36:58;2019-08-21
4966;4;27.0;24.5;64.0;0;475;2019-08-21 06:51:58+02:00; 06:51:58;2019-08-21
4967;4;30.0;24.5;64.0;0;464;2019-08-21 07:06:58+02:00; 07:06:58;2019-08-21
4968;4;27.0;24.5;64.5;0;484;2019-08-21 07:22:01+02:00; 07:22:01;2019-08-21
4969;4;27.0;24.5;64.5;0;476;2019-08-21 07:36:58+02:00; 07:36:58;2019-08-21
4970;4;27.0;24.5;64.5;0;488;2019-08-21 07:51:58+02:00; 07:51:58;2019-08-21
4971;4;31.5;24.5;64.5;8;499;2019-08-21 08:06:58+02:00; 08:06:58;2019-08-21
4972;4;31.5;24.5;65.0;14;495;2019-08-21 08:21:58+02:00; 08:21:58;2019-08-21
4973;4;39.5;24.5;65.0;24;499;2019-08-21 08:36:58+02:00; 08:36:58;2019-08-21
4974;4;44.0;24.5;65.5;60;538;2019-08-21 08:51:58+02:00; 08:51:58;2019-08-21
4975;4;39.5;24.5;66.0;88;535;2019-08-21 09:06:58+02:00; 09:06:58;2019-08-21
4976;4;44.0;24.5;66.0;66;549;2019-08-21 09:21:58+02:00; 09:21:58;2019-08-21
4977;4;40.5;24.5;66.5;74;560;2019-08-21 09:36:57+02:00; 09:36:57;2019-08-21
4978;4;39.5;24.8;66.5;120;581;2019-08-21 09:51:58+02:00; 09:51:58;2019-08-21
4979;4;37.0;24.8;66.0;98;559;2019-08-21 10:06:58+02:00; 10:06:58;2019-08-21
4980;4;39.5;24.8;66.0;120;538;2019-08-21 10:21:57+02:00; 10:21:57;2019-08-21
4981;4;43.0;24.8;66.0;156;532;2019-08-21 10:36:58+02:00; 10:36:58;2019-08-21
4982;4;45.0;24.8;66.0;144;533;2019-08-21 10:51:57+02:00; 10:51:57;2019-08-21
4983;4;38.5;24.8;66.0;172;529;2019-08-21 11:06:58+02:00; 11:06:58;2019-08-21
4984;4;37.5;24.8;66.0;126;522;2019-08-21 11:22:01+02:00; 11:22:01;2019-08-21
4985;4;34.5;24.8;65.5;152;516;2019-08-21 11:37:00+02:00; 11:37:00;2019-08-21
4986;4;34.0;25.0;65.5;344;506;2019-08-21 11:51:58+02:00; 11:51:58;2019-08-21
4987;4;45.5;25.0;65.0;290;514;2019-08-21 12:06:58+02:00; 12:06:58;2019-08-21
